DATA_COMMENTO;ID_PRODOTTO;NOME_PRODOTTO;CATEGORIA_PRODOTTO;SITO_ORIGINE;RATING_ORIGINALE;TESTO_ORIGINALE;TESTO_COMMENTO;SENTIMENT_SCORE;PAROLE_CHIAVE_ESTRATTE
18/07/2020;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;One of my favorite IGT wine in italy.Dry,Mid ruby intensive primary cherry,plum follows toasty vanilia and smoke med acidity med body silky tannin kong finish quite elegant summer wine;Uno dei miei vini IGT preferiti in Italia. Secco, rubino medio, ciliegia primaria intensa, prugna seguita da vaniglia tostata e fumo, acidità media, corpo medio, tannino setoso, finale lungo, vino estivo piuttosto elegante;Positivo;preferito, secco, rubino medio, ciliegia, prugna, vaniglia tostata, affumicato, acidità media, corpo medio, tannino setoso, finale lungo, elegante, estivo
14/07/2018;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;This was super good. Not natural, but well made and balanced for a 14.5% wine. You could call it a Super Venetian wine or a baby Amarone. Whatever the name, cracking with some meat. Not sure I would buy again for the price, but was definitely a crowd pleaser. Red fruit, leather, soft tannins, super long length;Questo era super buono. Non naturale, ma ben fatto e bilanciato per essere un vino a 14,5%. Potreste chiamarlo un vino Super Veneto o un piccolo Amarone. Qualunque sia il nome, è strepitoso con un po' di carne. Non sono sicuro che lo comprerei di nuovo per via del prezzo, ma è stato decisamente apprezzato da tutti. Frutta rossa, cuoio, tannini morbidi, persistenza super lunga;Positivo;super buono, ben fatto, bilanciato, alcolico, super veneto, piccolo amarone, abbinamento carne, sovrapprezzato, apprezzato da tutti, frutta rossa, cuoio, tannini morbidi, finale lunghissimo
09/07/2015;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;100% Corvina Veronese from one of the most drunken Veneto producers from my own behalf. It has a subtle dried fruit character that makes the wine more rich, sweet and round aroma compounds. Even tho it isn't too much of anything. It still carries a lush and elegance flavor that is easy to fall deeply into. Dried fruit, raspberries, floral and moisty elements. Well recommend.;100% Corvina Veronese da uno dei produttori veneti che ho bevuto di più. Ha un sottile carattere di frutta secca che rende il vino più ricco, dolce e rotondo nei composti aromatici. Anche se non è eccessivo in nulla. Mantiene un sapore lussureggiante ed elegante di cui è facile innamorarsi profondamente. Frutta secca, lamponi, elementi floreali e umidi. Molto raccomandato.;Positivo;corvina in purezza, frutta secca, ricco, dolce, rotondo, non eccessivo, lussureggiante, elegante, lamponi, floreale, raccomandato
30/03/2026;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.3;Wow this is what Corvina can be!! Unlike the raison style intense Amarone this La Poja 2018 is surgical and elegant. The nose we get black cherry, graphite, and dried herbs. On the palate, it’s remarkably fresh but w/powerful silky tannins carry layers of dark chocolate, espresso, and a distinct flinty minerality from that limestone plateau it is on. Just also had the 2016 which was a 4.6 with a much more stupendous nose!! I normally do not like Allegrini. Take this and skip their Amarone. This is amazing!!!;Wow, ecco cosa può essere la Corvina!! A differenza del palese stile intenso dell'Amarone, questo La Poja 2018 è chirurgico ed elegante. Al naso sentiamo amarena, grafite ed erbe essiccate. Al palato, è notevolmente fresco ma con tannini potenti e setosi che portano strati di cioccolato fondente, espresso e una distinta mineralità di pietra focaia data dall'altopiano calcareo su cui si trova. Ho appena bevuto anche il 2016 che era da 4.6 con un naso molto più stupendo!! Normalmente non amo Allegrini. Prendete questo e saltate il loro Amarone. Questo è fantastico!!!;Positivo;sorprendente, corvina, chirurgico, elegante, amarena, grafite, erbe essiccate, fresco, tannini potenti, tannini setosi, cioccolato fondente, caffè espresso, minerale, pietra focaia, fantastico
22/02/2024;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Deep, intense a extraordinarily fruity Corvina , it embodies the maximum finesse that the noble Veronese grape can express in a treasure trove of opulence, tautness and vitality. It’s aromatic profile includes rich flavors of black currants, dark cherry pulp, fig cake, menthol, milk chocolate truffles and savory undertones of cured tobacco, undergrowth and worn leather . The focused flavor range provides flesh for the resolved tannins, echoing on the impressively lasting finish!;Profonda, intensa e straordinariamente fruttata Corvina, incarna la massima finezza che il nobile vitigno veronese può esprimere in uno scrigno di opulenza, tensione e vitalità. Il suo profilo aromatico include ricchi sapori di ribes nero, polpa di amarena, torta di fichi, mentolo, tartufi di cioccolato al latte e sfumature sapide di tabacco stagionato, sottobosco e cuoio invecchiato. La gamma di sapori focalizzata fornisce polpa ai tannini risolti, echeggiando in un finale incredibilmente duraturo!;Positivo;profondo, intenso, fruttato, corvina, finezza, opulento, vitale, ribes nero, amarena, torta di fichi, mentolo, cioccolato al latte, sapido, tabacco stagionato, sottobosco, cuoio invecchiato, tannini risolti, finale lunghissimo
10/02/2019;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;A wonderfully complex medium body red from northern italy. The first aromas that hit you are sour cherry and chocolate. After a while, tobacco, balsamic and leather start to weave their way. Even though the alcohols are on the higher side, the wine remains quite elegant. The finish lasts for minutes though. Velvety tannins and med+ acidity show the true strength of this great wine.;Un rosso di corpo medio meravigliosamente complesso dal Nord Italia. I primi aromi che ti colpiscono sono amarena e cioccolato. Dopo un po', tabacco, balsamico e cuoio iniziano a farsi strada. Anche se l'alcol è piuttosto alto, il vino rimane abbastanza elegante. Il finale dura per minuti. Tannini vellutati e acidità medio-alta mostrano la vera forza di questo grande vino.;Positivo;meraviglioso, complesso, corpo medio, amarena, cioccolato, tabacco, balsamico, cuoio, alcolico, elegante, finale lunghissimo, tannini vellutati, acidità alta, grande vino
13/12/2021;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Pure Corvina, not made Amarone style. Bold, extremely well-structured, seductive. Still in the fruit phase but equipped with enormous aging potential. Single vineyard. I like this much better than 99% of Amarone.;Corvina in purezza, non prodotta in stile Amarone. Audace, estremamente ben strutturato, seducente. Ancora nella fase fruttata ma dotato di un enorme potenziale di invecchiamento. Singolo vigneto (cru). Mi piace molto di più del 99% degli Amarone.;Positivo;corvina in purezza, stile non amarone, audace, ben strutturato, seducente, fruttato, enorme potenziale invecchiamento, cru, superiore all'amarone
18/09/2016;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Bottle No.07 @ Enoteca Wine Taste Never have this aroma before which also gives me a wow factor with unique flavor on taste and smell. Well balance lovely and sexy red. Very rich, smokey, leathery and fruity on nose with hint of dark cherry plum & blue berry. Smooth to drink with unique medium-dry sweetness with refreshing acidity on palette. Velvety tannins with good long sexy finish. Is it a Buy, don't Buy or I don't know? My Result > Is a sure buy 4.5 My Wife Result > Is a buy 4.5;Bottiglia N.07 in Enoteca... Mai sentito questo aroma prima d'ora, che mi dà anche un effetto wow con un sapore e un profumo unici. Rosso ben bilanciato, adorabile e sexy. Molto ricco, affumicato, cuoio e fruttato al naso con sentori di amarena, prugna e mirtillo. Morbido da bere con un'unica dolcezza abboccata e acidità rinfrescante al palato. Tannini vellutati con un buon finale lungo e sexy. È da comprare, da non comprare o non lo so? Il mio verdetto: Da comprare sicuramente 4.5. Il verdetto di mia moglie: Da comprare 4.5;Positivo;aroma unico, effetto wow, ben bilanciato, adorabile, sexy, ricco, affumicato, cuoio, fruttato, amarena, prugna, mirtillo, morbido, abboccato, acidità rinfrescante, tannini vellutati, finale lungo, da comprare
20/02/2023;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.4;Deep ruby. Pronounced sweet red fruit red cherry plum violet rose grass clove toast. Dry high acidity high tannin smooth full body. Delicious sweet fruit well integrated oak. Long length. Outstanding.;Rubino profondo. Frutta rossa dolce pronunciata, ciliegia rossa, prugna, violetta, rosa, erba, chiodi di garofano, tostato. Secco, alta acidità, alto tannino, morbido, corpo pieno. Deliziosa frutta dolce, rovere ben integrato. Lunga persistenza. Eccezionale.;Positivo;rubino profondo, frutta rossa dolce, ciliegia rossa, prugna, violetta, rosa, erba, chiodi di garofano, tostato, secco, acidità alta, tannino alto, morbido, corpo pieno, delizioso, rovere integrato, finale lungo, eccezionale
10/01/2020;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;A beautiful elegant wine, since it is made with 100% Corvina, it can only be an IGT wine, but a glorious one at that, opaque burgundy color with nose of black plum, smoke, charcoal, charcuterie, dried fig, red earth, portobello mushroom, and hibiscus, full body with balanced acidity and refined tannin, drinking beautifully with tastes of prune, date, black plum, hibiscus, toasted almond, cedar, cacao, raspberry, dried cranberry, fig, garrique, clove, star anise cacao and roasted chestnut, super long finish.;Un vino bellissimo ed elegante poiché è prodotto con 100% Corvina, può essere solo un vino IGT, ma a dir poco glorioso. Colore bordeaux impenetrabile, con naso di prugna nera, fumo, carbone, salumi, fico secco, terra rossa, fungo portobello e ibisco. Corpo pieno con acidità bilanciata e tannino raffinato, si beve magnificamente con sapori di prugna secca, dattero, prugna nera, ibisco, mandorla tostata, cedro, cacao, lampone, mirtillo rosso essiccato, fico, gariga (macchia mediterranea), chiodi di garofano, anice stellato, cacao e caldarroste. Finale lunghissimo.;Positivo;bellissimo, elegante, corvina in purezza, bordeaux impenetrabile, prugna nera, fumo, carbone, salumi, fico secco, terra rossa, fungo, ibisco, corpo pieno, acidità bilanciata, tannino raffinato, ottima beva, prugna secca, dattero, mandorla tostata, cedro, cacao, lampone, mirtillo rosso essiccato, macchia mediterranea, chiodi di garofano, anice stellato, caldarroste, finale lunghissimo
18/04/2019;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Nose of strawberry and leather. Very dark ruby color almost inky in darkness. Molds acidity and soft, full mouthfeel with a hint of smoke, blackberry, stone. Pleasant feel of tannins with a peppery finish;Naso di fragola e cuoio. Colore rubino molto scuro, quasi inchiostro per quanto è scuro. Acidità plasmata e sensazione in bocca morbida e piena, con una punta di fumo, mora, pietra. Piacevole sensazione di tannini con un finale pepato;Positivo;fragola, cuoio, rubino molto scuro, inchiostro, acidità integrata, morbido, pieno, fumo, mora, pietra, tannini piacevoli, finale pepato
01/05/2023;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.6;Opaque purple high viscosity, earth, leather and cedar on the nose. Soft mouthfeel initially that quickly explodes with fig, dark fruit, and a hint of anise that introduces the soft tannins that escort you to the end…which lingers and lingers until the next sip. Wow! An amazing wine even at this price point.;Porpora impenetrabile, alta viscosità, terra, cuoio e cedro al naso. Sensazione in bocca inizialmente morbida che esplode rapidamente con fico, frutta scura e un pizzico di anice che introduce i tannini morbidi che ti accompagnano fino alla fine... che indugia e indugia fino al sorso successivo. Wow! Un vino fantastico anche a questo livello di prezzo.;Positivo;porpora impenetrabile, alta viscosità, terra, cuoio, cedro, morbido, esplosivo, fico, frutta scura, anice, tannini morbidi, finale lunghissimo, wow, fantastico, ottimo prezzo
08/11/2022;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.3;This changed my perspective on Corvina. No apassimento. Less than full bodied, plush fruit that is a little overripe, sweet spice like liquorice, tannins still present after ten years. Nice acidity and a finish of olives. Warm with a hint of sweetness. Could be confused for a syrah or malbec in a blind tasting.;Questo ha cambiato la mia prospettiva sulla Corvina. Niente appassimento. Meno che corposo, frutta lussureggiante un po' stramatura, spezie dolci come la liquirizia, tannini ancora presenti dopo dieci anni. Bella acidità e un finale di olive. Caldo con una punta di dolcezza. Potrebbe essere confuso per un Syrah o un Malbec in una degustazione alla cieca.;Positivo;sorpresa, corvina, niente appassimento, frutta lussureggiante, frutta stramatura, spezie dolci, liquirizia, tannico, bella acidità, finale di oliva, caldo, nota dolce, stile syrah, stile malbec
01/06/2024;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.3;Happy last day of #MIDI! Finishing off with this big complex beauty. Fragrant aromas of cassis, black cherry, leather, tobacco & cedar. Flavors of blackberry, dark cherry, raisin, chocolate, cinnamon, pepper & licorice. Lengthy finish of mocha & clove. Dry, med+ body and med+ acidity with supple tannins. Impeccably balanced with rich silky layers across a smooth mouthfeel. Vibrant acidity with intense yet elegant depth yields a wonderfully sophisticated palate. 100% Corvina. Deep ruby color. Excellent quality!;...Concludiamo con questa grande e complessa bellezza. Aromi fragranti di cassis, amarena, cuoio, tabacco e cedro. Sapori di mora, ciliegia scura, uvetta, cioccolato, cannella, pepe e liquirizia. Finale lungo di moka e chiodi di garofano. Secco, corpo medio-pieno e acidità medio-alta con tannini morbidi. Impeccabilmente bilanciato con ricchi strati setosi in una morbida sensazione in bocca. L'acidità vibrante con una profondità intensa ma elegante produce un palato meravigliosamente sofisticato. 100% Corvina. Colore rubino profondo. Qualità eccellente!;Positivo;complesso, bellezza, fragrante, cassis, amarena, cuoio, tabacco, cedro, mora, uvetta, cioccolato, cannella, pepe, liquirizia, finale lungo, moka, chiodi di garofano, secco, corpo pieno, acidità alta, tannini morbidi, impeccabilmente bilanciato, setoso, morbido, acidità vibrante, intenso, elegante, sofisticato, corvina in purezza, rubino profondo, qualità eccellente
10/04/2020;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Last time Stig offered this beauty on Christmas Eve, now it is Eastern and it is just as beautiful... Thanks A complex taste and aroma but the most prominent are oak tobacco blackberry chocolate and prune. However many more apparent;L'ultima volta Stig ha offerto questa bellezza la vigilia di Natale, ora è Pasqua ed è altrettanto bella... Grazie. Un gusto e un aroma complessi ma i più importanti sono rovere, tabacco, mora, cioccolato e prugna secca. Tuttavia molti altri sono evidenti;Positivo;bellezza, festeggiamenti, gusto complesso, aroma complesso, rovere, tabacco, mora, cioccolato, prugna secca
06/12/2020;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;4.3pts. Allegrini La Poja Monovitigno Corvina Veronese 2010. 100% Corvina Veronese. Although it is a completely different process, this La Poja is usually very popular with people who like Amarone. Drinking La Poja will give you a taste of Corvina. It is certainly a thick but delicate flavor like the frames that make up Amarone. Aroma from plum, raisin, prune, black cherry, blackcurrant, dried fruit, anise, truffle, licorice, leather and chocolate.;4.3pt. Allegrini La Poja... 100% Corvina Veronese. Sebbene sia un processo completamente diverso, questo La Poja è di solito molto popolare tra le persone che amano l'Amarone. Bere La Poja vi darà il sapore della Corvina. È certamente un sapore denso ma delicato, come le impalcature che costituiscono l'Amarone. Aroma di prugna, uvetta, prugna secca, amarena, ribes nero, frutta secca, anice, tartufo, liquirizia, cuoio e cioccolato.;Positivo;corvina in purezza, stile amarone, denso, delicato, prugna, uvetta, prugna secca, amarena, ribes nero, frutta secca, anice, tartufo, liquirizia, cuoio, cioccolato
